TimeStamp,X,Y,Z
42:24.5,-2149,-635,3183.96233
42:24.5,-2149,-630,3184.96233
42:24.5,-2149,-629,3186.96233
42:24.5,-2134,-632,3186.96233
42:24.5,-2143,-637,3186.96233
42:24.5,-2146,-635,3187.96233
42:24.5,-2155,-640,3184.96233
42:24.5,-2149,-634,3183.96233
42:24.5,-2165,-625,3186.96233
42:24.5,-2132,-626,3181.96233
42:24.5,-2142,-629,3184.96233
42:24.5,-2147,-625,3187.96233
42:24.5,-2157,-637,3187.96233
42:24.5,-2155,-638,3187.96233
42:24.5,-2161,-632,3194.96233
42:24.5,-2159,-635,3193.96233
42:24.5,-2151,-633,3189.96233
42:24.5,-2147,-636,3184.96233
42:24.5,-2142,-634,3174.96233
42:24.5,-2132,-632,3167.96233
42:24.5,-2123,-632,3166.96233
42:24.5,-2118,-637,3163.96233
42:24.5,-2115,-632,3164.96233
42:24.5,-2128,-646,3165.96233
42:24.5,-2141,-639,3172.96233
42:24.5,-2150,-640,3177.96233
42:24.5,-2154,-634,3185.96233
42:24.5,-2146,-640,3185.96233
42:24.5,-2150,-629,3188.96233
42:24.5,-2155,-649,3187.96233
42:24.5,-2145,-640,3182.96233
42:24.5,-2142,-643,3178.96233
42:24.5,-2124,-637,3173.96233
42:24.5,-2122,-631,3169.96233
42:24.5,-2116,-632,3165.96233
42:24.5,-2126,-632,3167.96233
42:24.5,-2130,-634,3167.96233
42:24.5,-2135,-630,3170.96233
42:24.5,-2112,-630,3172.96233
42:24.5,-2119,-637,3168.96233
42:24.5,-2115,-633,3168.96233
42:24.5,-2120,-644,3162.96233
42:24.5,-2116,-644,3158.96233
42:24.5,-2126,-640,3160.96233
42:24.5,-2105,-626,3154.96233
42:24.5,-2094,-627,3147.96233
42:24.5,-2089,-628,3139.96233
42:24.5,-2096,-629,3141.96233
42:24.5,-2105,-631,3142.96233
42:24.5,-2094,-629,3147.96233
42:24.5,-2104,-630,3153.96233
42:24.5,-2106,-629,3156.96233
42:24.5,-2120,-646,3160.96233
42:24.5,-2128,-639,3164.96233
42:24.5,-2140,-635,3166.96233
42:24.5,-2139,-634,3173.96233
42:24.5,-2139,-634,3178.96233
42:24.5,-2142,-634,3184.96233
42:24.5,-2160,-656,3190.96233
42:24.5,-2169,-651,3195.96233
42:24.5,-2180,-645,3197.96233
42:24.5,-2176,-639,3201.96233
42:24.5,-2169,-639,3200.96233
42:24.5,-2175,-632,3205.96233
42:24.5,-2184,-634,3205.96233
42:24.5,-2179,-639,3209.96233
42:24.5,-2188,-633,3210.96233
42:24.5,-2175,-627,3212.96233
42:24.5,-2182,-631,3215.96233
42:24.5,-2180,-631,3212.96233
42:24.5,-2189,-637,3210.96233
42:24.5,-2175,-635,3202.96233
42:24.5,-2176,-618,3198.96233
42:24.5,-2143,-618,3193.96233
42:24.5,-2140,-625,3185.96233
42:24.5,-2130,-622,3176.96233
42:24.5,-2137,-631,3174.96233
42:24.5,-2132,-632,3169.96233
42:24.5,-2138,-628,3171.96233
42:24.5,-2138,-618,3176.96233
42:24.5,-2142,-625,3180.96233
42:24.5,-2152,-630,3184.96233
42:24.5,-2161,-630,3185.96233
42:24.6,-2153,-627,3182.96233
42:24.6,-2144,-628,3183.96233
42:24.6,-2137,-628,3177.96233
42:24.6,-2124,-629,3170.96233
42:24.6,-2127,-646,3165.96233
42:24.6,-2128,-635,3162.96233
42:24.6,-2121,-631,3149.96233
42:24.6,-2095,-633,3140.96233
42:24.6,-2080,-631,3128.96233
42:24.6,-2062,-623,3123.96233
42:24.6,-2074,-638,3116.96233
42:24.6,-2068,-637,3119.96233
42:24.6,-2080,-637,3126.96233
42:24.6,-2094,-629,3141.96233
42:24.6,-2114,-636,3154.96233
42:24.6,-2135,-634,3171.96233
42:24.6,-2158,-642,3184.96233
42:24.6,-2167,-639,3195.96233
42:24.6,-2172,-633,3199.96233
42:24.6,-2157,-635,3201.96233
42:24.6,-2150,-644,3195.96233
42:24.6,-2135,-642,3183.96233
42:24.6,-2130,-638,3170.96233
42:24.6,-2109,-642,3155.96233
42:24.6,-2097,-631,3141.96233
42:24.6,-2057,-631,3125.96233
42:24.6,-2052,-638,3111.96233
42:24.6,-2031,-636,3098.96233
42:24.6,-2031,-633,3088.96233
42:24.6,-2026,-642,3082.96233
42:24.6,-2023,-635,3085.96233
42:24.6,-2032,-642,3088.96233
42:24.6,-2038,-645,3092.96233
42:24.6,-2048,-652,3099.96233
42:24.6,-2053,-642,3102.96233
42:24.6,-2068,-642,3106.96233
42:24.6,-2067,-641,3115.96233
42:24.6,-2076,-642,3124.96233
42:24.6,-2087,-635,3133.96233
42:24.6,-2104,-654,3145.96233
42:24.6,-2133,-648,3157.96233
42:24.6,-2142,-645,3164.96233
42:24.6,-2145,-633,3170.96233
42:24.6,-2137,-645,3173.96233
42:24.6,-2138,-636,3173.96233
42:24.6,-2135,-652,3166.96233
42:24.6,-2118,-648,3158.96233
42:24.6,-2110,-643,3147.96233
42:24.6,-2098,-636,3144.96233
42:24.6,-2086,-638,3134.96233
42:24.6,-2086,-638,3129.96233
42:24.6,-2083,-640,3127.96233
42:24.6,-2081,-635,3126.96233
42:24.6,-2092,-628,3131.96233
42:24.6,-2081,-631,3136.96233
42:24.6,-2090,-631,3142.96233
42:24.6,-2090,-638,3150.96233
42:24.6,-2107,-645,3149.96233
42:24.6,-2112,-650,3149.96233
42:24.6,-2118,-639,3153.96233
42:24.6,-2102,-633,3151.96233
42:24.6,-2086,-637,3141.96233
42:24.6,-2087,-638,3133.96233
42:24.6,-2084,-636,3127.96233
42:24.6,-2079,-639,3122.96233
42:24.6,-2075,-636,3123.96233
42:24.6,-2068,-646,3122.96233
42:24.6,-2077,-642,3123.96233
42:24.6,-2091,-653,3130.96233
42:24.6,-2105,-636,3137.96233
42:24.6,-2123,-641,3143.96233
42:24.6,-2125,-631,3157.96233
42:24.6,-2131,-637,3168.96233
42:24.6,-2135,-631,3173.96233
42:24.6,-2154,-645,3180.96233
42:24.6,-2170,-648,3188.96233
42:24.6,-2175,-644,3189.96233
42:24.6,-2171,-631,3196.96233
42:24.6,-2165,-636,3196.96233
42:24.6,-2171,-631,3197.96233
42:24.6,-2168,-640,3193.96233
42:24.6,-2158,-640,3188.96233
42:24.6,-2154,-633,3182.96233
42:24.6,-2130,-633,3175.96233
42:24.6,-2119,-638,3167.96233
42:24.6,-2116,-642,3160.96233
42:24.6,-2118,-640,3154.96233
42:24.6,-2109,-635,3150.96233
42:24.6,-2108,-632,3147.96233
42:24.6,-2092,-626,3146.96233
42:24.6,-2085,-629,3143.96233
42:24.6,-2088,-625,3146.96233
42:24.7,-2108,-635,3148.96233
42:24.7,-2110,-644,3149.96233
42:24.7,-2113,-634,3156.96233
42:24.7,-2113,-639,3160.96233
42:24.7,-2120,-637,3162.96233
42:24.7,-2135,-639,3165.96233
42:24.7,-2138,-637,3168.96233
42:24.7,-2137,-637,3169.96233
42:24.7,-2136,-631,3168.96233
42:24.7,-2128,-635,3168.96233
42:24.7,-2123,-633,3165.96233
42:24.7,-2128,-646,3164.96233
42:24.7,-2136,-634,3165.96233
42:24.7,-2145,-635,3163.96233
42:24.7,-2130,-630,3163.96233
42:24.7,-2120,-637,3159.96233
42:24.7,-2116,-628,3157.96233
42:24.7,-2121,-639,3155.96233
42:24.7,-2107,-642,3150.96233
42:24.7,-2109,-639,3146.96233
42:24.7,-2088,-636,3142.96233
42:24.7,-2084,-640,3134.96233
42:24.7,-2078,-637,3126.96233
42:24.7,-2084,-641,3123.96233
42:24.7,-2078,-634,3124.96233
42:24.7,-2083,-634,3129.96233
42:24.7,-2071,-634,3131.96233
42:24.7,-2077,-642,3133.96233
42:24.7,-2076,-637,3136.96233
42:24.7,-2089,-642,3135.96233
42:24.7,-2093,-640,3137.96233
42:24.7,-2106,-641,3145.96233
42:24.7,-2100,-637,3150.96233
42:24.7,-2101,-638,3150.96233
42:24.7,-2105,-635,3152.96233
42:24.7,-2108,-638,3151.96233
42:24.7,-2115,-642,3154.96233
42:24.7,-2117,-639,3158.96233
42:24.7,-2123,-640,3164.96233
42:24.7,-2129,-643,3167.96233
42:24.7,-2139,-650,3169.96233
42:24.7,-2149,-640,3172.96233
42:24.7,-2152,-641,3172.96233
42:24.7,-2143,-635,3171.96233
42:24.7,-2134,-641,3170.96233
42:24.7,-2120,-634,3166.96233
42:24.7,-2123,-649,3161.96233
42:24.7,-2127,-647,3157.96233
42:24.7,-2126,-646,3152.96233
42:24.7,-2113,-635,3154.96233
42:24.7,-2103,-639,3145.96233
42:24.7,-2099,-629,3145.96233
42:24.7,-2095,-639,3140.96233
42:24.7,-2094,-640,3136.96233
42:24.7,-2095,-637,3137.96233
42:24.7,-2082,-637,3136.96233
42:24.7,-2079,-642,3135.96233
42:24.7,-2079,-640,3132.96233
42:24.7,-2087,-649,3132.96233
42:24.7,-2080,-642,3127.96233
42:24.7,-2087,-637,3131.96233
42:24.7,-2081,-629,3137.96233
42:24.7,-2087,-635,3142.96233
42:24.7,-2099,-639,3155.96233
42:24.7,-2134,-644,3167.96233
42:24.7,-2145,-646,3177.96233
42:24.7,-2154,-644,3187.96233
42:24.7,-2160,-636,3196.96233
42:24.7,-2176,-635,3201.96233
42:24.7,-2178,-643,3201.96233
42:24.7,-2170,-641,3195.96233
42:24.7,-2171,-639,3189.96233
42:24.7,-2153,-634,3184.96233
42:24.7,-2132,-631,3173.96233
42:24.7,-2113,-635,3162.96233
42:24.7,-2117,-644,3155.96233
42:24.7,-2115,-641,3151.96233
42:24.7,-2120,-638,3146.96233
42:24.7,-2112,-632,3146.96233
42:24.7,-2100,-640,3142.96233
42:24.7,-2084,-633,3141.96233
42:24.7,-2095,-652,3136.96233
42:24.7,-2091,-646,3136.96233
42:24.7,-2097,-647,3139.96233
42:24.7,-2092,-638,3145.96233
42:24.7,-2103,-649,3150.96233
42:24.7,-2111,-646,3157.96233
42:24.7,-2126,-644,3163.96233
42:24.7,-2127,-644,3168.96233
42:24.7,-2147,-640,3175.96233
42:24.7,-2143,-639,3183.96233
42:24.7,-2145,-647,3189.96233
42:24.7,-2153,-646,3194.96233
42:24.7,-2174,-649,3195.96233
42:24.7,-2162,-646,3191.96233
42:24.7,-2168,-634,3189.96233
42:24.7,-2142,-634,3185.96233
42:24.7,-2135,-631,3182.96233
42:24.7,-2131,-630,3178.96233
42:24.7,-2136,-637,3174.96233
42:24.7,-2132,-638,3167.96233
42:24.7,-2119,-632,3164.96233
42:24.7,-2118,-633,3159.96233
42:24.7,-2120,-633,3160.96233
42:24.7,-2129,-637,3159.96233
42:24.7,-2136,-631,3167.96233
42:24.7,-2145,-631,3172.96233
42:24.7,-2151,-628,3177.96233
42:24.7,-2141,-638,3178.96233
42:24.7,-2140,-635,3178.96233
42:24.7,-2149,-646,3180.96233
42:24.7,-2158,-640,3177.96233
42:24.7,-2160,-641,3175.96233
42:24.7,-2150,-631,3179.96233
42:24.7,-2139,-640,3175.96233
42:24.7,-2137,-625,3176.96233
42:24.7,-2140,-640,3175.96233
42:24.7,-2142,-638,3176.96233
42:24.7,-2156,-628,3181.96233
42:24.7,-2155,-628,3190.96233
42:24.7,-2169,-635,3198.96233
42:24.7,-2182,-636,3206.96233
42:24.7,-2195,-633,3212.96233
42:24.7,-2196,-632,3217.96233
42:24.8,-2208,-630,3221.96233
42:24.8,-2191,-626,3219.96233
42:24.8,-2186,-632,3217.96233
42:24.8,-2167,-631,3208.96233
42:24.8,-2170,-631,3197.96233
42:24.8,-2155,-633,3186.96233
42:24.8,-2147,-633,3181.96233
42:24.8,-2139,-627,3179.96233
42:24.8,-2142,-625,3175.96233
42:24.8,-2138,-628,3174.96233
42:24.8,-2148,-631,3180.96233
42:24.8,-2153,-637,3181.96233
42:24.8,-2155,-630,3191.96233
42:24.8,-2164,-635,3196.96233
42:24.8,-2167,-637,3199.96233
42:24.8,-2181,-644,3205.96233
42:24.8,-2192,-637,3207.96233
42:24.8,-2192,-637,3208.96233
42:24.8,-2193,-630,3208.96233
42:24.8,-2173,-635,3203.96233
42:24.8,-2168,-630,3196.96233
42:24.8,-2166,-646,3192.96233
42:24.8,-2162,-641,3188.96233
42:24.8,-2166,-639,3182.96233
42:24.8,-2137,-636,3178.96233
42:24.8,-2131,-633,3170.96233
42:24.8,-2125,-631,3164.96233
42:24.8,-2112,-634,3156.96233
42:24.8,-2113,-637,3152.96233
42:24.8,-2118,-634,3155.96233
42:24.8,-2111,-630,3160.96233
42:24.8,-2109,-636,3163.96233
42:24.8,-2123,-641,3166.96233
42:24.8,-2134,-643,3171.96233
42:24.8,-2128,-641,3170.96233
42:24.8,-2153,-631,3178.96233
42:24.8,-2133,-639,3178.96233
42:24.8,-2125,-631,3176.96233
42:24.8,-2119,-635,3173.96233
42:24.8,-2131,-641,3172.96233
42:24.8,-2132,-643,3167.96233
42:24.8,-2122,-638,3166.96233
42:24.8,-2120,-637,3167.96233
42:24.8,-2114,-634,3161.96233
42:24.8,-2123,-645,3160.96233
42:24.8,-2116,-632,3156.96233
42:24.8,-2116,-628,3153.96233
42:24.8,-2107,-625,3153.96233
42:24.8,-2104,-635,3153.96233
42:24.8,-2099,-630,3151.96233
42:24.8,-2107,-648,3149.96233
42:24.8,-2110,-643,3149.96233
42:24.8,-2124,-646,3149.96233
42:24.8,-2115,-638,3155.96233
42:24.8,-2114,-641,3157.96233
42:24.8,-2117,-641,3162.96233
42:24.8,-2121,-658,3162.96233
42:24.8,-2129,-645,3162.96233
42:24.8,-2121,-643,3163.96233
42:24.8,-2101,-641,3160.96233
42:24.8,-2105,-643,3156.96233
42:24.8,-2106,-646,3155.96233
42:24.8,-2109,-651,3149.96233
42:24.8,-2097,-647,3145.96233
42:24.8,-2105,-635,3149.96233
42:24.8,-2087,-632,3148.96233
42:24.8,-2101,-637,3150.96233
42:24.8,-2103,-639,3159.96233
42:24.8,-2129,-645,3167.96233
42:24.8,-2135,-649,3171.96233
42:24.8,-2144,-646,3181.96233
42:24.8,-2154,-638,3187.96233
42:24.8,-2161,-637,3193.96233
42:24.8,-2168,-639,3198.96233
42:24.8,-2173,-639,3197.96233
42:24.8,-2173,-646,3194.96233
42:24.8,-2155,-638,3191.96233
42:24.8,-2147,-640,3186.96233
42:24.8,-2134,-633,3176.96233
42:24.8,-2139,-641,3172.96233
42:24.8,-2137,-634,3169.96233
42:24.8,-2138,-633,3166.96233
42:24.8,-2131,-626,3164.96233
42:24.8,-2116,-632,3159.96233
42:24.8,-2122,-631,3160.96233
42:24.8,-2128,-641,3165.96233
42:24.8,-2148,-635,3177.96233
42:24.8,-2166,-644,3188.96233
42:24.8,-2173,-635,3203.96233
42:24.8,-2194,-639,3216.96233
42:24.8,-2206,-637,3224.96233
42:24.8,-2215,-642,3228.96233
42:24.8,-2210,-641,3227.96233
42:24.8,-2207,-640,3227.96233
42:24.8,-2188,-641,3220.96233
42:24.9,-2181,-635,3212.96233
42:24.9,-2172,-634,3203.96233
42:24.9,-2168,-643,3197.96233
42:24.9,-2152,-640,3187.96233
42:24.9,-2145,-635,3179.96233
42:24.9,-2113,-627,3167.96233
42:24.9,-2106,-630,3159.96233
42:24.9,-2088,-626,3151.96233
42:24.9,-2103,-630,3145.96233
42:24.9,-2090,-641,3137.96233
42:24.9,-2086,-639,3138.96233
42:24.9,-2088,-635,3136.96233
42:24.9,-2089,-638,3136.96233
42:24.9,-2097,-643,3139.96233
42:24.9,-2098,-642,3143.96233
42:24.9,-2105,-638,3145.96233
42:24.9,-2108,-636,3151.96233
42:24.9,-2096,-643,3152.96233
42:24.9,-2102,-641,3151.96233
42:24.9,-2107,-654,3153.96233
42:24.9,-2110,-647,3149.96233
42:24.9,-2117,-647,3149.96233
42:24.9,-2108,-635,3150.96233
42:24.9,-2102,-644,3148.96233
42:24.9,-2088,-636,3148.96233
42:24.9,-2106,-650,3147.96233
42:24.9,-2107,-649,3150.96233
42:24.9,-2112,-646,3153.96233
42:24.9,-2107,-636,3154.96233
42:24.9,-2108,-644,3152.96233
42:24.9,-2108,-643,3150.96233
42:24.9,-2104,-645,3148.96233
42:24.9,-2096,-644,3144.96233
42:24.9,-2099,-633,3142.96233
42:24.9,-2082,-637,3142.96233
42:24.9,-2094,-637,3149.96233
42:24.9,-2103,-639,3157.96233
42:24.9,-2126,-646,3167.96233
42:24.9,-2143,-648,3178.96233
42:24.9,-2164,-642,3188.96233
42:24.9,-2156,-632,3195.96233
42:24.9,-2166,-633,3203.96233
42:24.9,-2174,-630,3206.96233
42:24.9,-2193,-638,3213.96233
42:24.9,-2194,-640,3212.96233
42:24.9,-2184,-633,3213.96233
42:24.9,-2175,-639,3208.96233
42:24.9,-2157,-636,3195.96233
42:24.9,-2155,-641,3183.96233
42:24.9,-2141,-633,3174.96233
42:24.9,-2140,-625,3163.96233
42:24.9,-2117,-623,3155.96233
42:24.9,-2095,-630,3148.96233
42:24.9,-2089,-629,3141.96233
42:24.9,-2093,-641,3136.96233
42:24.9,-2097,-640,3138.96233
42:24.9,-2096,-643,3137.96233
42:24.9,-2093,-632,3142.96233
42:24.9,-2091,-640,3141.96233
42:24.9,-2092,-632,3142.96233
42:24.9,-2095,-642,3137.96233
42:24.9,-2080,-643,3133.96233
42:24.9,-2090,-639,3132.96233
42:24.9,-2077,-640,3131.96233
42:24.9,-2066,-650,3131.96233
42:24.9,-2070,-645,3129.96233
42:24.9,-2080,-652,3129.96233
42:24.9,-2083,-647,3134.96233
42:24.9,-2094,-640,3136.96233
42:24.9,-2077,-637,3139.96233
42:24.9,-2088,-642,3147.96233
42:24.9,-2092,-631,3153.96233
42:24.9,-2116,-639,3159.96233
42:24.9,-2122,-646,3165.96233
42:24.9,-2123,-643,3165.96233
42:24.9,-2118,-643,3164.96233
42:24.9,-2110,-647,3156.96233
42:24.9,-2111,-643,3149.96233
42:24.9,-2102,-639,3142.96233
42:24.9,-2104,-639,3141.96233
42:24.9,-2094,-639,3142.96233
42:24.9,-2082,-648,3140.96233
42:24.9,-2082,-642,3138.96233
42:24.9,-2091,-657,3134.96233
42:24.9,-2098,-646,3136.96233
42:24.9,-2114,-639,3138.96233
42:24.9,-2106,-642,3145.96233
42:24.9,-2106,-644,3148.96233
42:24.9,-2097,-636,3151.96233
42:24.9,-2115,-648,3155.96233
42:24.9,-2118,-650,3159.96233
42:24.9,-2131,-647,3164.96233
42:24.9,-2124,-647,3167.96233
42:25.0,-2120,-644,3165.96233
42:25.0,-2116,-646,3159.96233
42:25.0,-2112,-644,3152.96233
42:25.0,-2104,-640,3143.96233
42:25.0,-2104,-641,3146.96233
42:25.0,-2093,-638,3146.96233
42:25.0,-2107,-639,3153.96233
42:25.0,-2108,-645,3159.96233
42:25.0,-2128,-649,3165.96233
42:25.0,-2128,-650,3167.96233
42:25.0,-2137,-638,3168.96233
42:25.0,-2110,-637,3164.96233
42:25.0,-2095,-640,3154.96233
42:25.0,-2086,-635,3146.96233
42:25.0,-2084,-640,3134.96233
42:25.0,-2077,-647,3123.96233
42:25.0,-2060,-643,3119.96233
42:25.0,-2055,-644,3116.96233
42:25.0,-2058,-641,3115.96233
42:25.0,-2069,-654,3119.96233
42:25.0,-2083,-649,3127.96233
42:25.0,-2094,-647,3130.96233
42:25.0,-2083,-644,3134.96233
42:25.0,-2085,-647,3137.96233
42:25.0,-2088,-643,3138.96233
42:25.0,-2096,-658,3142.96233
42:25.0,-2115,-657,3149.96233
42:25.0,-2121,-651,3150.96233
42:25.0,-2115,-642,3154.96233
42:25.0,-2108,-644,3154.96233
42:25.0,-2111,-632,3154.96233
42:25.0,-2117,-648,3153.96233
42:25.0,-2114,-642,3156.96233
42:25.0,-2127,-641,3158.96233
42:25.0,-2122,-640,3166.96233
42:25.0,-2132,-643,3171.96233
42:25.0,-2136,-650,3175.96233
42:25.0,-2148,-656,3179.96233
42:25.0,-2143,-650,3178.96233
42:25.0,-2145,-638,3174.96233
42:25.0,-2115,-642,3168.96233
42:25.0,-2107,-639,3158.96233
42:25.0,-2095,-640,3153.96233
42:25.0,-2104,-653,3148.96233
42:25.0,-2094,-644,3137.96233
42:25.0,-2091,-636,3136.96233
42:25.0,-2079,-631,3134.96233
42:25.0,-2079,-631,3131.96233
42:25.0,-2090,-638,3137.96233
42:25.0,-2101,-634,3143.96233
42:25.0,-2113,-638,3151.96233
42:25.0,-2117,-639,3159.96233
42:25.0,-2121,-639,3163.96233
42:25.0,-2131,-638,3168.96233
42:25.0,-2140,-652,3173.96233
42:25.0,-2159,-640,3177.96233
42:25.0,-2161,-638,3176.96233
42:25.0,-2150,-632,3176.96233
42:25.0,-2132,-639,3172.96233
42:25.0,-2125,-634,3170.96233
42:25.0,-2130,-649,3166.96233
42:25.0,-2132,-649,3165.96233
42:25.0,-2137,-639,3163.96233
42:25.0,-2124,-639,3167.96233
42:25.3,-2126,-638,3168.96233
42:25.3,-2137,-643,3173.96233
42:25.3,-2144,-637,3174.96233
42:25.3,-2148,-637,3180.96233
42:25.3,-2154,-637,3184.96233
42:25.3,-2151,-636,3189.96233
42:25.3,-2152,-639,3191.96233
42:25.3,-2157,-638,3195.96233
42:25.3,-2170,-648,3196.96233
42:25.3,-2168,-645,3194.96233
42:25.3,-2168,-634,3193.96233
42:25.3,-2139,-630,3187.96233
42:25.3,-2142,-633,3183.96233
42:25.3,-2142,-626,3185.96233
42:25.3,-2152,-636,3186.96233
42:25.3,-2160,-644,3190.96233
42:25.3,-2162,-635,3195.96233
42:25.3,-2162,-636,3198.96233
42:25.3,-2166,-640,3201.96233
42:25.3,-2178,-642,3202.96233
42:25.3,-2186,-629,3206.96233
42:25.3,-2186,-628,3205.96233
42:25.3,-2172,-636,3201.96233
42:25.3,-2167,-639,3201.96233
42:25.3,-2166,-629,3198.96233
42:25.3,-2179,-648,3200.96233
42:25.3,-2191,-632,3204.96233
42:25.3,-2200,-635,3208.96233
42:25.3,-2190,-634,3212.96233
42:25.3,-2184,-635,3210.96233
42:25.6,-2184,-619,3211.96233
42:25.6,-2181,-640,3205.96233
42:25.6,-2177,-635,3205.96233
42:25.6,-2182,-638,3203.96233
42:25.6,-2165,-626,3200.96233
42:25.6,-2159,-631,3195.96233
42:25.6,-2157,-633,3189.96233
42:25.6,-2151,-629,3184.96233
42:25.6,-2145,-629,3180.96233
42:25.6,-2152,-628,3181.96233
42:25.6,-2130,-626,3174.96233
42:25.6,-2119,-628,3168.96233
42:25.6,-2109,-624,3162.96233
42:25.6,-2120,-634,3159.96233
42:25.6,-2118,-633,3158.96233
42:25.6,-2130,-627,3168.96233
42:25.6,-2117,-628,3167.96233
42:25.6,-2120,-627,3167.96233
42:25.6,-2128,-632,3170.96233
42:25.6,-2132,-628,3173.96233
42:25.6,-2146,-638,3177.96233
42:25.6,-2162,-631,3194.96233
42:25.6,-2173,-636,3203.96233
42:25.6,-2172,-638,3204.96233
42:25.6,-2180,-646,3205.96233
42:25.6,-2188,-631,3205.96233
42:25.6,-2180,-628,3200.96233
42:25.6,-2176,-627,3200.96233
42:25.6,-2169,-639,3199.96233
42:25.6,-2157,-631,3195.96233
42:25.9,-2153,-648,3187.96233
42:25.9,-2153,-641,3181.96233
42:25.9,-2153,-636,3176.96233
42:25.9,-2147,-626,3179.96233
42:25.9,-2149,-633,3185.96233
42:25.9,-2146,-628,3185.96233
42:25.9,-2157,-637,3187.96233
42:25.9,-2157,-638,3188.96233
42:25.9,-2158,-636,3190.96233
42:25.9,-2148,-627,3192.96233
42:25.9,-2152,-635,3195.96233
42:25.9,-2153,-639,3191.96233
42:25.9,-2163,-639,3193.96233
42:25.9,-2155,-635,3189.96233
42:25.9,-2158,-629,3187.96233
42:25.9,-2131,-629,3181.96233
42:25.9,-2136,-626,3179.96233
42:25.9,-2125,-626,3175.96233
42:25.9,-2130,-633,3172.96233
42:25.9,-2138,-637,3168.96233
42:25.9,-2132,-629,3170.96233
42:25.9,-2126,-627,3168.96233
42:25.9,-2134,-634,3172.96233
42:25.9,-2141,-632,3177.96233
42:25.9,-2147,-630,3179.96233
42:25.9,-2157,-632,3184.96233
42:25.9,-2153,-633,3189.96233
42:25.9,-2151,-640,3189.96233
42:25.9,-2143,-638,3183.96233
42:25.9,-2145,-653,3179.96233
42:25.9,-2148,-634,3176.96233
42:25.9,-2145,-634,3169.96233
42:25.1,-2132,-635,3168.96233
42:25.1,-2118,-634,3160.96233
42:25.1,-2098,-626,3152.96233
42:25.1,-2102,-640,3148.96233
42:25.1,-2098,-640,3146.96233
42:25.1,-2104,-638,3147.96233
42:25.1,-2098,-636,3151.96233
42:25.1,-2104,-637,3155.96233
42:25.1,-2110,-644,3156.96233
42:25.1,-2113,-640,3155.96233
42:25.1,-2107,-635,3156.96233
42:25.1,-2115,-634,3158.96233
42:25.1,-2096,-629,3157.96233
42:25.1,-2106,-634,3159.96233
42:25.1,-2112,-635,3162.96233
42:25.1,-2117,-645,3160.96233
42:25.1,-2113,-638,3158.96233
42:25.1,-2128,-631,3165.96233
42:25.1,-2112,-631,3163.96233
42:25.1,-2109,-632,3160.96233
42:25.1,-2103,-632,3157.96233
42:25.1,-2106,-640,3150.96233
42:25.1,-2089,-643,3136.96233
42:25.1,-2072,-639,3128.96233
42:25.1,-2058,-643,3118.96233
42:25.1,-2048,-635,3110.96233
42:25.1,-2056,-640,3109.96233
42:25.1,-2068,-632,3112.96233
42:25.1,-2068,-634,3115.96233
42:25.1,-2078,-636,3125.96233
42:25.1,-2081,-643,3135.96233
42:25.1,-2090,-634,3146.96233
42:25.2,-2117,-653,3157.96233
42:25.2,-2141,-639,3168.96233
42:25.2,-2155,-636,3181.96233
42:25.2,-2163,-639,3191.96233
42:25.2,-2170,-647,3197.96233
42:25.2,-2168,-640,3200.96233
42:25.2,-2165,-643,3197.96233
42:25.2,-2163,-642,3193.96233
42:25.2,-2162,-644,3190.96233
42:25.2,-2142,-637,3191.96233
42:25.2,-2152,-641,3190.96233
42:25.2,-2150,-643,3188.96233
42:25.2,-2145,-641,3182.96233
42:25.2,-2132,-642,3172.96233
42:25.2,-2139,-630,3167.96233
42:25.2,-2106,-619,3156.96233
42:25.2,-2095,-622,3149.96233
42:25.2,-2085,-628,3144.96233
42:25.2,-2093,-630,3136.96233
42:25.2,-2078,-640,3127.96233
42:25.2,-2069,-637,3124.96233
42:25.2,-2056,-638,3116.96233
42:25.2,-2050,-635,3107.96233
42:25.2,-2048,-635,3104.96233
42:25.2,-2053,-636,3104.96233
42:25.2,-2061,-634,3108.96233
42:25.2,-2079,-637,3122.96233
42:25.2,-2085,-640,3136.96233
42:25.2,-2102,-642,3151.96233
42:25.2,-2137,-649,3166.96233
42:25.2,-2157,-633,3181.96233
42:25.2,-2172,-633,3192.96233
42:25.2,-2185,-631,3205.96233
42:25.2,-2194,-625,3216.96233
42:25.2,-2183,-620,3222.96233
42:25.2,-2204,-639,3222.96233
42:25.2,-2202,-633,3222.96233
42:25.2,-2195,-631,3215.96233
42:25.2,-2179,-628,3207.96233
42:25.2,-2164,-624,3198.96233
42:25.2,-2155,-620,3189.96233
42:25.2,-2142,-622,3177.96233
42:25.2,-2127,-623,3167.96233
42:25.2,-2126,-614,3162.96233
42:25.2,-2100,-611,3156.96233
42:25.2,-2108,-613,3157.96233
42:25.2,-2115,-619,3162.96233
42:25.2,-2135,-627,3171.96233
42:25.2,-2137,-633,3176.96233
42:25.2,-2149,-620,3183.96233
42:25.2,-2138,-622,3186.96233
42:25.2,-2145,-617,3190.96233
42:25.2,-2156,-618,3198.96233
42:25.2,-2185,-628,3207.96233
42:25.2,-2192,-638,3209.96233
42:25.2,-2182,-632,3213.96233
42:25.2,-2178,-635,3214.96233
42:25.2,-2180,-637,3210.96233
42:25.2,-2179,-643,3203.96233
42:25.2,-2166,-634,3193.96233
42:25.2,-2152,-635,3183.96233
